F1,F2,F3,F4,F5,F6,F7,F8,F9,F10
0.10138872003784385,0.13852512449923876,0.3164559674577031,-0.35151987072986274,-0.0424365101036687,0.3677583151741163,0.011884477080368905,-0.07436146154679772,0.028576885215385227,-0.007348897660927486
0.2279541254736356,0.2100769163637424,0.27443557703543164,-0.32995255398289,-0.017533707803868547,0.6368651932329662,0.02365540968583703,0.01670009442371232,0.013009073903303232,0.0033898515171875004
0.2556516634794874,0.07363957159787604,0.36174498307379266,-0.3651350765990603,-0.07133499952414273,0.585141974895281,-0.035415401199898965,-0.022346393908306374,-0.006777130326642546,-0.0891732227599584
0.20713004177452785,0.10877347503283433,0.33617005227497765,-0.3032456751594138,-0.04363404125663582,0.6530015406561657,0.06598549688236066,0.013510222388750425,0.030880482372524914,0.03527275304175928
0.12510825262101588,0.43182208560212076,0.07714082771223417,-0.1679254715807274,-0.02665247199627788,0.45390445860241174,0.03369233729347222,0.027018316943984943,-0.06855258735369446,0.10850458870306891
0.14317642167275446,-0.0015424362659696047,0.9172633578724807,-0.18018840707180048,-0.01577664216241911,0.04375443765892208,-0.0155744379854506,0.00736717744805148,-0.022050457686362674,-0.0022255666348843135
0.16622734960976954,0.008832876695913996,0.8495046209354552,-0.22714917098711,-0.031159813007138028,0.07371695635001636,0.027791916017799824,-0.00495940744373783,0.003252491407254901,0.04519017322870273
0.18540732372887292,0.5679645947025118,0.11853963999252796,-0.06055073161205261,-0.08458787088745616,0.012522763662344137,-0.09152511269622503,0.03658762618146714,-0.37641534691227696,0.08905651000150006
0.14115026933242356,0.0050673655635353355,0.9440665924003265,-0.19091339809502575,-0.029214696939938667,0.028234961015393713,-0.004766468796853968,0.0020439682324012356,-0.016213418934615528,-0.0019441838764477307
0.16078966731348407,-0.001654287728589239,0.873821453262359,-0.21076709037844402,-0.030753465536841346,0.06678427491221249,0.00981456662478128,0.010949305745455298,0.03848545158708047,-3.6733084439639907e-7
